"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1132","WildNet - Queensland Wildlife Data","","","","CC-BY 4.0 (Int)","","","","","","","12411","","","Andrew McDougall Incidental Records","Incidental Records","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:7348243","","","","","1","Accurate","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-05-01T00:00:00Z","","121","121","2021","5","1","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","St Lawrence wetlands","","","","","","","","","","","","-22.34649","149.51844","EPSG:4326","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","36145","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","79c43590-451d-4bca-9a19-30f3e26cc95e","","","","","","","","","","",""
"dr1132","WildNet - Queensland Wildlife Data","","","","CC-BY 4.0 (Int)","","","","","","","17988","","","Sightings from Survey123 app","QPWS incidental fauna data","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:7333550","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-05-08T00:00:00Z","","128","129","2023","5","","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","Near the junction of Cocoa Creek Road and Cape Cleveland Road, Bowling Green Bay National Park, south of Townsville, NEQ.","","","","","","","","","","","","-19.29395","147.02626","EPSG:4326","250.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","36145","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","d368e2e6-505d-4664-ba4f-50943e386610","","","","","","","","","","",""
"dr1132","WildNet - Queensland Wildlife Data","","","","CC-BY 4.0 (Int)","","","","","","","12411","","","Andrew McDougall Incidental Records","Incidental Records","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:7347887","","","","","8","Roughcount","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-03-21T00:00:00Z","","80","80","2021","3","21","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","Town Common, Townsville","","","","","","","","","","","","-19.20149","146.75151","EPSG:4326","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","36145","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","c0020349-3f6b-4147-bf08-74862a845ab1","","","","","","","","","","",""
"dr1132","WildNet - Queensland Wildlife Data","","","","CC-BY 4.0 (Int)","","","","","","","12411","","","Andrew McDougall Incidental Records","Incidental Records","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:7348296","","","","","1","Accurate","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-05-09T00:00:00Z","","129","129","2021","5","9","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","Hervey Range","","","","","","","","","","","","-19.36369","146.44081","EPSG:4326","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","36145","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","3067a8e9-5cf1-4367-a951-9e2a5466f2a9","","","","","","","","","","",""
"dr1132","WildNet - Queensland Wildlife Data","","","","CC-BY 4.0 (Int)","","","","","","","17988","","","Sightings from Survey123 app","QPWS incidental fauna data","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:7333539","","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-05-08T00:00:00Z","","128","129","2023","5","","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","Cape Cleveland Road, Bowling Green Bay National Park, south of Townsville, NEQ.","","","","","","","","","","","","-19.27602","147.03438","EPSG:4326","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","36145","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","d1a784f0-e582-42d2-b8f6-ee1333624ef5","","","","","","","","","","",""
"dr1132","WildNet - Queensland Wildlife Data","","","","CC-BY 4.0 (Int)","","","","","","","12411","","","Andrew McDougall Incidental Records","Incidental Records","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:7348334","","","","","1","Accurate","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-05-19T00:00:00Z","","139","139","2021","5","19","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","Saltwater Creek, Guthalungra","","","","","","","","","","","","-19.94839","147.92311","EPSG:4326","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","36145","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","884e8d3e-7610-4077-9182-34a5e98186ce","","","","","","","","","","",""
"dr1132","WildNet - Queensland Wildlife Data","","","","CC-BY 4.0 (Int)","","","","","","","8000","","","Rod Hobson's incidental records","Rod Hobson's wildlife data","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:7179156","","","","","2","Accurate","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-03-06T00:00:00Z","","65","65","2022","3","6","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","Green Hill Reservoir, Chapel Hill, Brisbane SEQ","","","","","","","","","","","","-27.49513","152.95787","EPSG:4326","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","36145","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","3da970c4-f4e9-40cc-98a2-636dfa626bab","","","","","","","","","","",""
"dr1132","WildNet - Queensland Wildlife Data","","","","CC-BY 4.0 (Int)","","","","","","","8000","","","Rod Hobson's incidental records","Rod Hobson's wildlife data","OCCURRENCE","","","","urn:catalog:QGov:DES:WildNet:7030116","","","","","1","Accurate","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2020-11-12T00:00:00Z","","317","317","2020","11","12","","","","","","","","","","","","","","","","Australia","AU","Queensland","","","Lions Park, New England Highway, Hodgson Vale SEQ","","","","","","","","","","","","-27.64364","151.93432","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Confirmed","","36145","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","551cbc1c-825c-49bb-87bf-a5e0776dfb7c","","","","","","","","","","",""
"dr1411","iNaturalist Australia","bf8ca671-a0da-4665-b142-9fc61a1ddcce","2024-02-26T14:22:18Z","","CC-BY-NC 4.0 (Int)","ari-m","","","https://www.inaturalist.org/observations/200504612","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/200504612","200504612","","ari-m","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2024-02-24T08:27:00Z","08:27:00+10:00","55","55","2024","2","24","2024/02/24 8:27 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","River Heads QLD 4655, Australia","","","","","","","","","","","-25.403763","152.903694","EPSG:4326","578.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","454725713","","","ari-m","2024-02-26T11:16:05Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","d1c7ece5-1826-48dc-8e40-bb022ce08d3f","","","","","","","","","","bf8ca671-a0da-4665-b142-9fc61a1ddcce",""
"dr1411","iNaturalist Australia","e7ed78f7-c726-4645-a5ab-c3f3f05c803c","2024-08-26T08:28:32Z","","CC-BY-NC 4.0 (Int)","Linda Rogan EntSocVic","","","https://www.inaturalist.org/observations/174640166","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/174640166","174640166","","Linda Rogan EntSocVic","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-07-20T12:12:00Z","12:12:00+10:00","201","201","2023","7","20","2023/07/20 12:12 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","6068 Mulligan Hwy, Mount Carbine QLD 4871, Australia","","","","","","","","","","","-16.575256","145.184803","EPSG:4326","195.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","389339381","","","Linda Rogan EntSocVic","2023-07-24T07:06:43Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","16143d1c-1136-448b-bf1c-c11ff1bb7b34","","","","","","","","","","e7ed78f7-c726-4645-a5ab-c3f3f05c803c",""
