V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
1,00019811-f921-4a19-ad8e-2dd133509537,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.253317,150.732447,2025-12-05T17:14:48Z,PRESENT,iNaturalist Australia
2,00105be7-cb48-408e-9062-7543d5e19764,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.549289,152.509064,2025-12-26T08:51:00Z,PRESENT,iNaturalist Australia
3,001aaff6-4165-48ee-92c0-a1e760a640c9,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-19.2113,146.7658,2025-10-26T16:11:00Z,PRESENT,iNaturalist Australia
4,001b2d3d-c195-4d56-9992-00b6e19d5c0c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.159952,146.434071,2022-04-02T08:16:21Z,PRESENT,iNaturalist Australia
5,00204ab0-9233-46b1-8cca-464e5c0f1a8c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.641154,135.711834,2023-06-16T12:09:00Z,PRESENT,iNaturalist Australia
6,0023bfb1-d869-445d-b9ef-5c87ca77e200,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.527194,145.47365,2025-07-21T08:54:34Z,PRESENT,iNaturalist Australia
7,004440bb-4f30-4aef-884c-7406f99a8924,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-20.750278,149.1625,2023-08-26T00:00:00Z,PRESENT,Australian Tropical Herbarium (CNS) AVH data
8,0044fff9-b68a-4ab5-9ef2-4a6638b60684,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.486492,152.950487,2021-10-03T23:27:00Z,PRESENT,iNaturalist Australia
9,004e54b2-2a59-477f-b921-47a7f09b7e9d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.452114,132.271515,2023-05-15T14:07:00Z,PRESENT,iNaturalist Australia
10,00676ac7-2431-4af3-8872-b87812a89881,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.360383,152.897183,2022-04-06T20:24:00Z,PRESENT,iNaturalist Australia
11,0067a943-677f-4406-aedf-e099b2daafac,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-17.486645,128.376078,2024-09-14T07:16:47Z,PRESENT,NatureMapr
12,006812ae-895b-4b0b-93c5-c2c26ce66c2a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.588818,139.54348,2025-08-30T12:09:00Z,PRESENT,iNaturalist Australia
13,00714a80-1102-4929-bd12-f451d889a432,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.245129,146.786648,2022-10-27T08:27:00Z,PRESENT,iNaturalist Australia
14,00a0fff5-07b2-4be8-b92e-ff623ea6e26e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.70994,131.090185,2025-01-19T07:26:00Z,PRESENT,iNaturalist Australia
