dataResourceUid,dataResourceName,images,dcterms:modified,dcterms:language,dcterms:license,rightsHolder,dcterms:accessRights,dcterms:bibliographicCitation,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,preparations,disposition,associatedMedia,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOccurrences,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,samplingEffort,sampleSizeValue,sampleSizeUnit,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,identificationQualifier,typeStatus,identifiedBy,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,raw_scientificName,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,measurementDeterminedDate,recordedByID,identifiedByID,videos,species,relationshipAccordingTo,subfamily,resourceRelationshipID,eventType,measurementRemarks,measurementValue,relationshipRemarks,resourceID,relationshipEstablishedDate,superfamily,identifierRole,relationshipOfResource,measurementMethod,identifier,provenance,sounds,recordID,rights,source,measurementID,measurementType,measurementUnit,measurementDeterminedBy,measurementAccuracy,degreeOfEstablishment,relatedResourceID,images,dcterms:type
dr1132,WildNet - Queensland Wildlife Data,,,,CC-BY 4.0 (Int),,NA,NA,,NA,NA,12411,,,Andrew McDougall Incidental Records,Incidental Records,OCCURRENCE,NA,NA,,urn:catalog:QGov:DES:WildNet:7348243,,,,NA,1,Accurate,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-05-01T00:00:00Z,,121,121,2021,5,1,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,St Lawrence wetlands,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-22.34649,149.51844,EPSG:4326,50,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,Confirmed,,36145,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,79c43590-451d-4bca-9a19-30f3e26cc95e,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr1132,WildNet - Queensland Wildlife Data,,,,CC-BY 4.0 (Int),,NA,NA,,NA,NA,17988,,,Sightings from Survey123 app,QPWS incidental fauna data,OCCURRENCE,NA,NA,,urn:catalog:QGov:DES:WildNet:7333550,,,,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2023-05-08T00:00:00Z,,128,129,2023,5,NA,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,"Near the junction of Cocoa Creek Road and Cape Cleveland Road, Bowling Green Bay National Park, south of Townsville, NEQ.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.29395,147.02626,EPSG:4326,250,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,Confirmed,,36145,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,d368e2e6-505d-4664-ba4f-50943e386610,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr1132,WildNet - Queensland Wildlife Data,,,,CC-BY 4.0 (Int),,NA,NA,,NA,NA,12411,,,Andrew McDougall Incidental Records,Incidental Records,OCCURRENCE,NA,NA,,urn:catalog:QGov:DES:WildNet:7347887,,,,NA,8,Roughcount,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-03-21T00:00:00Z,,80,80,2021,3,21,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,"Town Common, Townsville",,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.20149,146.75151,EPSG:4326,50,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,Confirmed,,36145,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,c0020349-3f6b-4147-bf08-74862a845ab1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr1132,WildNet - Queensland Wildlife Data,,,,CC-BY 4.0 (Int),,NA,NA,,NA,NA,12411,,,Andrew McDougall Incidental Records,Incidental Records,OCCURRENCE,NA,NA,,urn:catalog:QGov:DES:WildNet:7348296,,,,NA,1,Accurate,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-05-09T00:00:00Z,,129,129,2021,5,9,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,Hervey Range,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.36369,146.44081,EPSG:4326,50,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,Confirmed,,36145,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,3067a8e9-5cf1-4367-a951-9e2a5466f2a9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr1132,WildNet - Queensland Wildlife Data,,,,CC-BY 4.0 (Int),,NA,NA,,NA,NA,17988,,,Sightings from Survey123 app,QPWS incidental fauna data,OCCURRENCE,NA,NA,,urn:catalog:QGov:DES:WildNet:7333539,,,,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2023-05-08T00:00:00Z,,128,129,2023,5,NA,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,"Cape Cleveland Road, Bowling Green Bay National Park, south of Townsville, NEQ.",,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.27602,147.03438,EPSG:4326,100,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,Confirmed,,36145,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,d1a784f0-e582-42d2-b8f6-ee1333624ef5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr1132,WildNet - Queensland Wildlife Data,,,,CC-BY 4.0 (Int),,NA,NA,,NA,NA,12411,,,Andrew McDougall Incidental Records,Incidental Records,OCCURRENCE,NA,NA,,urn:catalog:QGov:DES:WildNet:7348334,,,,NA,1,Accurate,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-05-19T00:00:00Z,,139,139,2021,5,19,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,"Saltwater Creek, Guthalungra",,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.94839,147.92311,EPSG:4326,50,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,Confirmed,,36145,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,884e8d3e-7610-4077-9182-34a5e98186ce,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr1132,WildNet - Queensland Wildlife Data,,,,CC-BY 4.0 (Int),,NA,NA,,NA,NA,8000,,,Rod Hobson's incidental records,Rod Hobson's wildlife data,OCCURRENCE,NA,NA,,urn:catalog:QGov:DES:WildNet:7179156,,,,NA,2,Accurate,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-03-06T00:00:00Z,,65,65,2022,3,6,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,"Green Hill Reservoir, Chapel Hill, Brisbane SEQ",,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-27.49513,152.95787,EPSG:4326,100,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,Confirmed,,36145,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,3da970c4-f4e9-40cc-98a2-636dfa626bab,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr1132,WildNet - Queensland Wildlife Data,,,,CC-BY 4.0 (Int),,NA,NA,,NA,NA,8000,,,Rod Hobson's incidental records,Rod Hobson's wildlife data,OCCURRENCE,NA,NA,,urn:catalog:QGov:DES:WildNet:7030116,,,,NA,1,Accurate,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2020-11-12T00:00:00Z,,317,317,2020,11,12,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,"Lions Park, New England Highway, Hodgson Vale SEQ",,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-27.64364,151.93432,EPSG:4326,5,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,Confirmed,,36145,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,551cbc1c-825c-49bb-87bf-a5e0776dfb7c,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
dr1411,iNaturalist Australia,bf8ca671-a0da-4665-b142-9fc61a1ddcce,2024-02-26T14:22:18Z,,CC-BY-NC 4.0 (Int),ari-m,NA,NA,https://www.inaturalist.org/observations/200504612,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/200504612,200504612,,ari-m,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2024-02-24T08:27:00Z,08:27:00+10:00,55,55,2024,2,24,2024/02/24 8:27 AM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"River Heads QLD 4655, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-25.403763,152.903694,EPSG:4326,578,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454725713,NA,NA,ari-m,2024-02-26T11:16:05Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,d1c7ece5-1826-48dc-8e40-bb022ce08d3f,NA,NA,NA,NA,NA,NA,NA,NA,NA,bf8ca671-a0da-4665-b142-9fc61a1ddcce,
dr1411,iNaturalist Australia,e7ed78f7-c726-4645-a5ab-c3f3f05c803c,2024-08-26T08:28:32Z,,CC-BY-NC 4.0 (Int),Linda Rogan EntSocVic,NA,NA,https://www.inaturalist.org/observations/174640166,NA,NA,NA,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,NA,NA,,https://www.inaturalist.org/observations/174640166,174640166,,Linda Rogan EntSocVic,NA,NA,,,"{""""concept"""": """"Adult"""", """"lineage"""": [""""Adult""""]}",NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2023-07-20T12:12:00Z,12:12:00+10:00,201,201,2023,7,20,2023/07/20 12:12 PM,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,"6068 Mulligan Hwy, Mount Carbine QLD 4871, Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,,-16.575256,145.184803,EPSG:4326,195,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389339381,NA,NA,Linda Rogan EntSocVic,2023-07-24T07:06:43Z,NA,research,,180386,NA,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,16143d1c-1136-448b-bf1c-c11ff1bb7b34,NA,NA,NA,NA,NA,NA,NA,NA,NA,e7ed78f7-c726-4645-a5ab-c3f3f05c803c,
