V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
1,0013ed09-db2f-4342-8a89-eaed2ce599a9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.832085,152.962153,2021-04-02T09:47:00Z,PRESENT,iNaturalist Australia
2,00181932-880e-40c6-b51f-417becb87206,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.654725,117.018568,2025-09-13T09:26:18Z,PRESENT,iNaturalist Australia
3,001b2d3d-c195-4d56-9992-00b6e19d5c0c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.159952,146.434071,2022-04-02T08:16:21Z,PRESENT,iNaturalist Australia
4,001cc5f3-f730-48c4-8aae-a3efd564eb20,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.142583,149.206324,2021-07-18T09:17:19Z,PRESENT,iNaturalist Australia
5,00204ab0-9233-46b1-8cca-464e5c0f1a8c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.641154,135.711834,2023-06-16T12:09:00Z,PRESENT,iNaturalist Australia
6,0023bfb1-d869-445d-b9ef-5c87ca77e200,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.527194,145.47365,2025-07-21T08:54:34Z,PRESENT,iNaturalist Australia
7,0044fff9-b68a-4ab5-9ef2-4a6638b60684,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.486492,152.950487,2021-10-03T23:27:00Z,PRESENT,iNaturalist Australia
8,004e54b2-2a59-477f-b921-47a7f09b7e9d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.452114,132.271515,2023-05-15T14:07:00Z,PRESENT,iNaturalist Australia
9,006812ae-895b-4b0b-93c5-c2c26ce66c2a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.588818,139.54348,2025-08-30T12:09:00Z,PRESENT,iNaturalist Australia
10,00714a80-1102-4929-bd12-f451d889a432,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.245129,146.786648,2022-10-27T08:27:00Z,PRESENT,iNaturalist Australia
11,00882519-0de8-458c-9583-2861c63fd9a0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.577075,151.765066,2024-12-28T13:28:00Z,PRESENT,iNaturalist Australia
