V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,group
1,00019811-f921-4a19-ad8e-2dd133509537,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.253317,150.732447,2025-12-05T17:14:48Z,PRESENT,iNaturalist Australia,Passifloraceae
2,000244fa-87b6-47eb-b616-ac41913f645d,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.695999,153.012946,2024-06-25T13:37:00Z,PRESENT,iNaturalist Australia,Passifloraceae
3,00031f51-4afb-4625-931f-10bc4e9e4cb9,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-28.02247,153.17247,2025-06-19T08:42:00Z,PRESENT,iNaturalist Australia,Passifloraceae
4,00058fca-3c28-45a9-82ae-69919fdf592a,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.790096,153.17154,2025-05-29T13:13:00Z,PRESENT,iNaturalist Australia,Passifloraceae
5,000adcb0-c089-475c-b88c-d20245081d88,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-26.885133,151.600967,2021-01-02T09:02:00Z,PRESENT,iNaturalist Australia,Passifloraceae
6,000ccd10-c50c-43a8-9e61-c0b0e3680b1f,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.534205,153.232147,2025-03-05T08:41:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7,000dd53c-5239-4353-a775-de6623b2def6,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-32.765784,151.34459,2021-08-25T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
8,00102ac0-5512-4a64-928f-b2063b25e90d,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-28.183262,153.263062,2021-09-09T16:17:45Z,PRESENT,iNaturalist Australia,Passifloraceae
9,00105be7-cb48-408e-9062-7543d5e19764,Passiflora foetida var. ellisonii,https://id.biodiversity.org.au/name/apni/51741309,-27.549289,152.509064,2025-12-26T08:51:00Z,PRESENT,iNaturalist Australia,Passifloraceae
10,0010b9ca-ad73-4c90-baec-d60c71b6f733,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.813083,150.997987,2026-01-11T16:47:00Z,PRESENT,iNaturalist Australia,Passifloraceae
12,0013ed09-db2f-4342-8a89-eaed2ce599a9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.832085,152.962153,2021-04-02T09:47:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
13,0015fe1b-b27c-4dff-a92a-d24fc262bc8a,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.252605,149.925155,2022-10-08T12:35:21Z,PRESENT,iNaturalist Australia,Passifloraceae
14,00181932-880e-40c6-b51f-417becb87206,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.654725,117.018568,2025-09-13T09:26:18Z,PRESENT,iNaturalist Australia,Acraea andromacha
15,0018a086-98cb-4ed6-a7e9-29f56b1f9a55,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-28.241398,153.562811,2023-08-31T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
16,001aaff6-4165-48ee-92c0-a1e760a640c9,Passiflora foetida var. ellisonii,https://id.biodiversity.org.au/name/apni/51741309,-19.2113,146.7658,2025-10-26T16:11:00Z,PRESENT,iNaturalist Australia,Passifloraceae
17,001b2d3d-c195-4d56-9992-00b6e19d5c0c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.159952,146.434071,2022-04-02T08:16:21Z,PRESENT,iNaturalist Australia,Acraea terpsicore
18,001cc5f3-f730-48c4-8aae-a3efd564eb20,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.142583,149.206324,2021-07-18T09:17:19Z,PRESENT,iNaturalist Australia,Acraea andromacha
19,001d1f5b-35af-4e70-8dca-a19cffba6622,Passiflora morifolia,https://id.biodiversity.org.au/node/apni/2890804,-27.546064,152.86026,2025-04-04T15:48:52Z,PRESENT,iNaturalist Australia,Passifloraceae
20,00204ab0-9233-46b1-8cca-464e5c0f1a8c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.641154,135.711834,2023-06-16T12:09:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
21,0022af2f-3acf-4eb5-a906-89da79cbced3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.308445,146.807955,2020-03-08T10:54:05Z,PRESENT,iNaturalist Australia,Passifloraceae
22,0022eb01-9e31-47db-b56a-31bdb594d7d6,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.835011,152.476294,2024-03-30T11:30:55Z,PRESENT,iNaturalist Australia,Passifloraceae
23,00239525-43af-4fb0-9afa-b63abfbd5b8c,Passiflora morifolia,https://id.biodiversity.org.au/node/apni/2890804,-33.857333,150.853028,2024-01-17T12:22:23Z,PRESENT,iNaturalist Australia,Passifloraceae
24,0023bfb1-d869-445d-b9ef-5c87ca77e200,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.527194,145.47365,2025-07-21T08:54:34Z,PRESENT,iNaturalist Australia,Acraea terpsicore
25,002670f6-77f7-4f5f-b413-73dc7aeb68e2,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.926214,152.916001,2023-10-25T02:11:38Z,PRESENT,Sunshine Coast Council Habitat Restoration,Passifloraceae
26,002da550-5ced-471b-91e0-adc3817858e1,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.631319,152.960405,2025-08-25T13:53:34Z,PRESENT,iNaturalist Australia,Passifloraceae
27,0034ae82-6a1b-4cab-aff5-82830790bf69,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-21.239221,148.448974,2022-02-19T11:06:47Z,PRESENT,iNaturalist Australia,Passifloraceae
28,0038c94f-76a5-4e62-b1b7-42a6cfa35e6d,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.621247,151.324637,2024-07-30T09:55:55Z,PRESENT,iNaturalist Australia,Passifloraceae
